Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
1425,1974,1970's,KCR,KCR,AL,15.3,162,77,85,0.475,0.503,28,6267,5582,667,1448,1085,232,42,89,623,146,76,550,768,0.259,0.327,0.364,0.691,95,2031,133,32,56,43,42,1177,4.1,15.3,-6.6,18.5,-3.1,-41,1,7,8,-25,23.2,3.51,162,54,10,17,1471.2,1477,662,574,91,482,64,731,30,4,42,6256,109,3.43,1.331,9,0.6,2.9,4.5,1.52,23.2,9.1
1426,1974,1970's,LAD,LAD,NL,37.7,162,102,60,0.63,0.656,35,6332,5557,798,1511,1107,231,34,139,744,149,75,597,820,0.272,0.342,0.401,0.743,112,2227,117,28,86,64,95,1192,4.9,37.7,19.6,33.2,5,83,5,3,8,38,15.1,2.98,162,33,13,23,1465.1,1272,561,485,112,464,9,943,24,9,36,6056,115,3.28,1.185,7.8,0.7,2.8,5.8,2.03,15.1,2.7
1427,1974,1970's,MIL,MIL,AL,18.8,162,76,86,0.469,0.491,25,6090,5472,647,1335,938,228,49,120,612,106,75,500,909,0.244,0.309,0.369,0.678,96,2021,102,27,56,35,37,1054,4,18.8,-2.4,17.1,1.4,-35,2,-2,0,19,12.9,3.77,162,43,6,24,1457.2,1476,660,610,126,493,46,621,25,0,46,6171,96,3.92,1.351,9.1,0.8,3,3.8,1.26,12.9,-1.6
1428,1974,1970's,MIN,MIN,AL,21.2,163,82,80,0.506,0.503,22,6304,5632,673,1530,1192,190,37,111,632,74,45,520,791,0.272,0.336,0.378,0.714,102,2127,159,46,64,40,43,1262,4.1,21.2,-0.8,23.8,-2.5,19,-5,1,-4,-20,20.8,3.64,163,43,6,29,1455.1,1436,669,589,115,513,18,934,38,3,36,6181,104,3.46,1.339,8.9,0.7,3.2,5.8,1.82,20.8,6.4
1429,1974,1970's,NYM,NYM,NL,1.8,162,71,91,0.438,0.445,37,6226,5468,572,1286,985,183,22,96,538,43,23,597,735,0.235,0.311,0.329,0.641,81,1801,148,29,87,45,56,1228,3.5,1.8,-16.2,8.7,-6.7,-120,-2,-7,-9,-67,24.6,3.42,162,46,14,14,1470.1,1433,646,558,99,504,78,908,27,11,40,6228,106,3.3,1.317,8.8,0.6,3.1,5.6,1.8,24.6,12.6
1430,1974,1970's,NYY,NYY,AL,24.6,162,89,73,0.549,0.534,29,6182,5524,671,1451,1100,220,30,101,637,53,35,515,690,0.263,0.324,0.368,0.692,100,2034,122,21,49,72,52,1173,4.1,24.6,2.9,22.5,2.3,-4,1,8,8,21,15.3,3.32,162,53,10,24,1455.2,1402,623,537,104,528,45,829,33,7,47,6143,108,3.52,1.326,8.7,0.6,3.3,5.1,1.57,15.3,1.5
1431,1974,1970's,OAK,OAK,AL,30.9,162,90,72,0.556,0.601,35,6048,5331,689,1315,941,205,37,132,637,164,93,568,876,0.247,0.321,0.373,0.694,105,1990,108,38,60,51,48,1073,4.3,30.9,9.8,27.2,3.6,56,2,-1,1,38,15.4,2.96,162,49,11,28,1439.2,1322,551,473,90,430,41,755,25,1,27,5937,113,3.29,1.217,8.3,0.6,2.7,4.7,1.76,15.4,2.4
1432,1974,1970's,PHI,PHI,NL,14.7,162,80,82,0.494,0.483,40,6121,5494,676,1434,1056,233,50,95,636,115,58,469,822,0.261,0.32,0.373,0.693,91,2052,112,26,84,44,75,1107,4.2,14.7,-2.7,12.5,2.2,-78,1,-6,-4,16,9.4,3.92,162,46,4,19,1447.1,1394,701,630,111,682,92,892,31,15,63,6264,97,3.82,1.434,8.7,0.7,4.2,5.5,1.31,9.4,-2.3
1433,1974,1970's,PIT,PIT,NL,27.6,162,88,74,0.543,0.561,39,6366,5702,751,1560,1162,238,46,114,692,55,31,514,828,0.274,0.335,0.391,0.726,107,2232,140,38,54,53,74,1236,4.6,27.6,9.5,28.6,-0.6,51,1,1,2,-13,11.8,3.51,162,51,5,17,1466,1428,657,572,93,543,81,721,33,12,48,6282,99,3.6,1.344,8.8,0.6,3.3,4.4,1.33,11.8,-0.7
1434,1974,1970's,SDP,SDP,NL,-2.3,162,60,102,0.37,0.314,43,6120,5415,541,1239,917,196,27,99,506,85,45,564,900,0.229,0.302,0.33,0.632,81,1786,105,20,83,35,52,1176,3.3,-2.3,-20.1,7.2,-9.4,-132,7,-6,1,-90,3,4.61,162,25,6,19,1445.2,1536,830,741,124,715,116,855,48,12,68,6512,78,4.09,1.557,9.6,0.8,4.5,5.3,1.2,3,-8.7
1435,1974,1970's,SFG,SFG,NL,11.5,162,72,90,0.444,0.44,35,6159,5482,634,1380,1021,228,38,93,568,107,51,548,869,0.252,0.322,0.358,0.68,87,1963,113,30,75,24,57,1183,3.9,11.5,-6.3,11.5,0.3,-97,6,-7,0,-4,9.9,3.8,162,27,9,25,1439,1409,723,608,116,559,61,756,24,10,38,6214,101,3.79,1.368,8.8,0.7,3.5,4.7,1.35,9.9,-1.6
1436,1974,1970's,STL,STL,NL,22.6,161,86,75,0.534,0.524,43,6320,5620,677,1492,1147,216,46,83,610,172,62,531,752,0.265,0.331,0.365,0.695,95,2049,142,44,68,55,79,1227,4.2,22.6,4.7,18.9,4.1,-36,-4,6,2,30,13,3.49,161,37,12,20,1473.1,1399,643,571,97,616,99,794,24,6,40,6279,103,3.66,1.368,8.5,0.6,3.8,4.9,1.29,13,0
1437,1974,1970's,TEX,TEX,AL,25.1,161,84,76,0.525,0.495,25,6123,5449,690,1482,1146,198,39,99,643,113,80,508,710,0.272,0.336,0.377,0.713,108,2055,155,38,81,47,38,1148,4.3,25.1,3.9,28.6,-3.8,70,-3,1,-3,-29,12.1,3.84,161,62,16,12,1433.2,1423,698,612,126,449,25,871,40,4,51,6063,93,3.53,1.306,8.9,0.8,2.8,5.5,1.94,12.1,-2.1
1438,1974,1970's,MON,WSN,NL,18.8,161,79,82,0.491,0.503,41,6190,5343,662,1355,1039,201,29,86,610,124,49,652,812,0.254,0.335,0.35,0.686,89,1872,127,33,106,56,65,1226,4.1,18.8,0.9,14.7,4.3,-79,-4,14,9,34,12.6,3.6,161,35,6,27,1429.1,1340,657,571,99,544,52,822,29,12,61,6052,107,3.53,1.318,8.4,0.6,3.4,5.2,1.51,12.6,0.3
1439,1973,1970's,CAL,LAA,AL,15,162,79,83,0.488,0.48,30,6153,5505,629,1395,1090,183,29,93,595,59,47,509,816,0.253,0.318,0.348,0.666,96,1915,131,34,60,45,42,1153,3.9,15,-6.2,19.6,-4.1,-9,-4,-5,-9,-49,17.3,3.57,162,72,12,19,1456.1,1351,657,577,104,614,30,1010,41,6,56,6255,99,3.46,1.349,8.3,0.6,3.8,6.2,1.64,17.3,4.4
1440,1973,1970's,ATL,ATL,NL,25.7,162,76,85,0.472,0.515,43,6384,5631,799,1497,1038,219,34,206,758,84,40,608,870,0.266,0.339,0.427,0.765,105,2402,112,34,65,46,66,1196,4.9,25.7,7.4,26.6,-0.8,29,1,-2,-1,-5,6.7,4.25,162,34,8,35,1462,1467,774,690,144,575,66,803,28,5,52,6302,94,3.99,1.397,9,0.9,3.5,4.9,1.4,6.7,-4.5
1441,1973,1970's,BAL,BAL,AL,42.5,162,97,65,0.599,0.632,21,6335,5537,754,1474,1078,229,48,119,692,146,64,648,752,0.266,0.345,0.389,0.734,108,2156,126,43,58,49,49,1241,4.7,42.5,20.7,28.9,13.7,54,2,8,9,119,13.4,3.08,162,67,13,26,1461.2,1297,561,501,124,475,35,715,20,1,37,5989,121,3.71,1.212,8,0.8,2.9,4.4,1.51,13.4,-0.5
1442,1973,1970's,BOS,BOS,AL,31.3,162,89,73,0.549,0.56,19,6223,5513,738,1472,1060,235,30,147,692,114,45,581,799,0.267,0.338,0.401,0.738,103,2208,143,31,54,44,49,1191,4.6,31.3,9.9,24.6,6.5,23,-3,11,7,57,15,3.66,162,67,9,33,1440.1,1417,647,585,158,499,35,808,32,2,25,6090,110,3.98,1.33,8.9,1,3.1,5,1.62,15,2
1443,1973,1970's,CHC,CHC,NL,2.4,161,77,84,0.478,0.47,36,6070,5363,614,1322,983,201,21,117,570,65,58,575,855,0.247,0.32,0.357,0.677,83,1916,144,20,75,37,77,1129,3.8,2.4,-15.5,7.7,-5.4,-131,-7,3,-4,-45,23.9,3.66,161,27,8,40,1437.2,1471,655,584,128,438,67,885,30,4,47,6091,108,3.47,1.328,9.2,0.8,2.7,5.5,2.02,23.9,12.2
1444,1973,1970's,CHW,CHW,AL,7.5,162,77,85,0.475,0.464,29,6137,5475,652,1400,1023,228,38,111,598,83,73,537,952,0.256,0.324,0.372,0.696,93,2037,146,32,49,42,31,1109,4,7.5,-13.7,14.3,-6.6,-59,-3,-5,-8,-69,26.6,3.86,162,48,9,35,1456,1484,705,625,110,574,19,848,38,2,38,6292,104,3.64,1.413,9.2,0.7,3.5,5.2,1.48,26.6,11
1445,1973,1970's,CIN,CIN,NL,32.3,162,99,63,0.611,0.58,36,6304,5505,741,1398,995,232,34,137,686,148,55,639,947,0.254,0.332,0.383,0.715,103,2109,118,31,78,51,74,1188,4.6,32.3,14,27.5,4.9,27,3,11,14,46,9.1,3.43,162,39,15,43,1473,1389,621,562,135,518,90,801,29,8,36,6193,100,3.78,1.295,8.5,0.8,3.2,4.9,1.55,9.1,-3.4
1446,1973,1970's,CLE,CLE,AL,11.4,162,71,91,0.438,0.412,21,6179,5592,680,1429,1037,205,29,158,636,60,68,471,793,0.256,0.315,0.387,0.702,96,2166,125,32,40,43,26,1076,4.2,11.4,-9.8,16.5,-5.1,-37,2,-10,-8,-54,8.6,4.58,162,55,9,21,1464.2,1532,826,746,172,602,67,883,39,3,87,6383,86,4.2,1.457,9.4,1.1,3.7,5.4,1.47,8.6,-4.9
1447,1973,1970's,DET,DET,AL,14,162,85,77,0.525,0.478,24,6135,5508,642,1400,998,213,32,157,592,28,30,509,722,0.254,0.32,0.39,0.71,95,2148,147,39,48,31,47,1167,4,14,-7.2,15.4,-2.1,-37,-5,-6,-10,-19,24.8,3.9,162,39,6,46,1447.2,1468,674,627,154,493,37,911,30,2,48,6158,104,3.77,1.355,9.1,1,3.1,5.7,1.85,24.8,9.1
1448,1973,1970's,HOU,HOU,NL,16.8,162,82,80,0.506,0.506,39,6155,5532,681,1391,1006,216,35,134,634,92,48,469,962,0.251,0.312,0.376,0.688,91,2079,135,33,83,36,72,1094,4.2,16.8,-1.3,17.1,-0.3,-59,-4,6,2,0,10.9,3.78,162,45,13,26,1460.2,1389,672,614,111,575,64,907,29,5,52,6236,95,3.55,1.345,8.6,0.7,3.5,5.6,1.58,10.9,0.1
1449,1973,1970's,KCR,KCR,AL,15.8,162,88,74,0.543,0.502,32,6274,5508,755,1440,1047,239,40,114,703,105,69,644,696,0.261,0.339,0.381,0.72,98,2101,134,26,49,47,44,1178,4.7,15.8,-5.8,21.2,-5.3,-10,-3,10,7,-56,16.6,4.21,162,40,6,41,1449.1,1521,752,678,114,617,75,790,33,6,43,6322,97,3.84,1.475,9.4,0.7,3.8,4.9,1.28,16.6,3.3
1450,1973,1970's,LAD,LAD,NL,27.6,162,95,66,0.59,0.581,33,6267,5604,675,1473,1115,219,29,110,623,109,50,497,795,0.263,0.323,0.371,0.694,96,2080,123,28,81,57,92,1163,4.2,27.6,9.3,21.5,6.1,-27,4,2,6,58,17.4,3,162,45,13,38,1491,1270,565,497,129,461,38,961,29,4,47,6100,117,3.39,1.161,7.7,0.8,2.8,5.8,2.08,17.4,5.1
1451,1973,1970's,MIL,MIL,AL,23.6,162,74,88,0.457,0.485,24,6228,5526,708,1399,985,229,40,145,669,110,66,563,977,0.253,0.325,0.388,0.713,103,2143,114,42,61,35,44,1130,4.4,23.6,2.3,23,0.7,16,4,-5,-1,0,6.2,3.98,162,50,7,28,1454,1476,731,643,119,623,54,671,28,7,57,6306,95,4.05,1.444,9.1,0.7,3.9,4.2,1.08,6.2,-5.9
1452,1973,1970's,MIN,MIN,AL,23.5,162,81,81,0.5,0.529,21,6332,5625,738,1521,1117,240,44,120,688,87,46,598,954,0.27,0.342,0.393,0.735,104,2209,150,34,34,40,49,1248,4.6,23.5,1.8,24.9,-1.4,30,0,-1,-1,-19,16.6,3.77,162,48,17,34,1451.2,1443,692,608,115,519,16,879,36,5,61,6210,105,3.53,1.352,8.9,0.7,3.2,5.4,1.69,16.6,4.1
1453,1973,1970's,NYM,NYM,NL,10.9,161,82,79,0.509,0.515,40,6165,5457,608,1345,1038,198,24,85,553,27,22,540,805,0.246,0.315,0.338,0.653,83,1846,147,23,108,36,54,1170,3.8,10.9,-6.9,11.6,-0.3,-104,1,-3,-2,-2,23.7,3.27,161,47,9,40,1465,1345,588,533,127,490,67,1027,23,1,39,6127,111,3.34,1.253,8.3,0.8,3,6.3,2.1,23.7,11.8
1454,1973,1970's,NYY,NYY,AL,22,162,80,82,0.494,0.523,23,6064,5492,641,1435,1075,212,17,131,616,47,43,489,680,0.261,0.322,0.378,0.7,101,2074,142,22,27,34,34,1133,4,22,1.4,20,1.9,-7,3,1,3,14,17.4,3.34,162,47,10,39,1427.2,1379,610,530,109,457,50,708,26,1,42,5997,110,3.58,1.286,8.7,0.7,2.9,4.5,1.55,17.4,3.8
1455,1973,1970's,OAK,OAK,AL,39.2,162,94,68,0.58,0.594,35,6258,5507,758,1431,1040,216,28,147,714,128,57,595,919,0.26,0.333,0.389,0.722,108,2144,118,35,67,53,53,1165,4.7,39.2,17.9,29.5,9.9,69,5,2,8,84,6.7,3.29,162,46,12,41,1457.1,1311,615,532,143,494,27,797,30,5,52,6048,109,3.83,1.239,8.1,0.9,3.1,4.9,1.61,6.7,-6.1
1456,1973,1970's,PHI,PHI,NL,10.1,162,71,91,0.438,0.45,35,6157,5546,642,1381,1000,218,29,134,592,51,47,476,979,0.249,0.31,0.371,0.681,87,2059,91,33,56,45,68,1147,4,10.1,-8.1,11.7,-1.5,-100,7,-10,-3,-11,11,4,162,49,10,22,1447.1,1435,717,643,131,632,97,919,32,2,61,6241,95,3.85,1.428,8.9,0.8,3.9,5.7,1.45,11,-0.8
1457,1973,1970's,PIT,PIT,NL,19.2,162,80,82,0.494,0.507,36,6170,5608,704,1465,1010,257,44,154,664,23,30,432,842,0.261,0.315,0.405,0.72,101,2272,130,27,60,40,73,1107,4.3,19.2,0.9,21.5,-2.1,-6,-2,-8,-10,-19,10.7,3.74,162,26,9,44,1450.2,1426,693,603,110,564,85,839,40,4,42,6244,95,3.64,1.372,8.8,0.7,3.5,5.2,1.49,10.7,-2.8
1458,1973,1970's,SDP,SDP,NL,7.9,162,60,102,0.37,0.349,32,5986,5457,548,1330,994,198,26,112,516,88,36,401,966,0.244,0.296,0.351,0.647,87,1916,115,21,73,33,46,1086,3.4,7.9,-9.8,13.8,-5.6,-82,2,-1,1,-50,2.8,4.16,162,34,10,23,1430,1461,770,661,157,548,82,845,27,3,53,6192,83,4.02,1.405,9.2,1,3.4,5.3,1.54,2.8,-9.1
1459,1973,1970's,SFG,SFG,NL,24.7,162,88,74,0.543,0.523,32,6274,5537,739,1452,1027,212,52,161,684,112,52,590,913,0.262,0.335,0.407,0.742,102,2251,113,35,75,37,82,1193,4.6,24.7,6.7,26,-1.1,9,2,13,15,-8,14,3.8,162,33,7,44,1452.1,1442,702,613,145,485,59,787,30,5,58,6219,102,3.84,1.327,8.9,0.9,3,4.9,1.62,14,1
1460,1973,1970's,STL,STL,NL,15.9,162,81,81,0.5,0.529,46,6177,5478,643,1418,1068,240,35,75,592,100,46,531,796,0.259,0.325,0.357,0.681,89,1953,149,29,89,50,82,1151,4,15.9,-2.1,13.9,2.1,-85,-4,6,2,22,18.3,3.25,162,42,11,36,1460.2,1366,603,528,105,486,73,867,30,5,45,6148,113,3.37,1.268,8.4,0.6,3,5.3,1.78,18.3,6
1461,1973,1970's,TEX,TEX,AL,9.4,162,57,105,0.352,0.362,30,6113,5488,619,1397,1063,195,29,110,574,91,53,503,791,0.255,0.318,0.361,0.678,95,1980,132,27,45,50,27,1134,3.8,9.4,-11.6,17.6,-8.2,-26,1,-6,-5,-83,3.2,4.64,162,35,8,27,1430,1514,844,737,130,680,50,831,44,3,62,6375,80,4.1,1.534,9.5,0.8,4.3,5.2,1.22,3.2,-10.3
1462,1973,1970's,MON,WSN,NL,22.1,162,79,83,0.488,0.477,41,6255,5369,668,1345,1007,190,23,125,613,77,68,695,777,0.251,0.34,0.364,0.704,93,1956,144,44,115,28,76,1232,4.1,22.1,3.9,18.3,4,-32,-1,-11,-12,38,7.2,3.73,162,26,5,38,1451.2,1356,702,601,128,681,74,866,31,6,59,6271,102,3.99,1.403,8.4,0.8,4.2,5.4,1.27,7.2,-5.4
1463,1972,1970's,CAL,LAA,AL,18.5,155,75,80,0.484,0.427,40,5640,5165,454,1249,974,171,26,78,420,57,37,358,850,0.242,0.293,0.33,0.623,91,1706,125,25,66,25,52,1044,2.9,18.5,-1.8,18.6,-0.4,-50,-1,-2,-3,8,11.1,3.06,155,57,17,16,1377.2,1109,533,469,90,620,53,1000,28,3,49,5747,96,3.21,1.255,7.2,0.6,4.1,6.5,1.61,11.1,-1.6
1464,1972,1970's,ATL,ATL,NL,14.9,155,70,84,0.455,0.432,36,5939,5278,628,1363,1016,186,17,144,593,47,35,532,770,0.258,0.328,0.382,0.71,95,2015,131,35,55,38,44,1158,4.1,14.9,-2.3,17.9,-2.8,-29,-2,-4,-5,-39,5.7,4.27,155,40,4,27,1377,1412,730,654,155,512,55,732,26,8,69,5967,89,3.97,1.397,9.2,1,3.3,4.8,1.43,5.7,-5
1465,1972,1970's,BAL,BAL,AL,24.6,154,80,74,0.519,0.585,32,5676,5028,519,1153,831,193,29,100,483,78,41,507,935,0.229,0.302,0.339,0.641,89,1704,113,36,65,40,57,1042,3.4,24.6,4.2,16,8.4,-67,-4,-7,-10,77,17.8,2.54,154,62,18,21,1371.2,1116,430,387,85,395,52,788,15,2,35,5493,121,2.95,1.102,7.3,0.6,2.6,5.2,1.99,17.8,5.3
1466,1972,1970's,BOS,BOS,AL,23.3,155,85,70,0.548,0.515,38,5872,5208,640,1289,902,229,34,124,594,66,30,522,858,0.248,0.318,0.376,0.694,101,1958,111,37,56,48,49,1106,4.1,23.3,2.4,29.8,-6.5,18,1,8,9,-43,13.3,3.5,155,48,18,25,1382.2,1309,620,538,101,512,49,918,39,2,32,5875,93,3.22,1.317,8.5,0.7,3.3,6,1.79,13.3,-0.5
1467,1972,1970's,CHC,CHC,NL,17.5,156,85,70,0.548,0.586,41,5951,5247,685,1346,967,206,40,133,634,69,47,565,815,0.257,0.33,0.387,0.717,96,2031,126,28,67,43,78,1099,4.4,17.5,0.4,19,-1.2,-33,1,7,7,-24,22.3,3.22,156,54,18,32,1398.2,1329,567,500,112,421,56,824,34,4,32,5848,118,3.24,1.251,8.6,0.7,2.7,5.3,1.96,22.3,11.4
1468,1972,1970's,CHW,CHW,AL,10.9,154,87,67,0.565,0.523,40,5721,5083,566,1208,902,170,28,108,528,100,52,511,991,0.238,0.31,0.346,0.656,93,1758,113,34,68,25,69,1037,3.7,10.9,-9.7,20.2,-9.1,-42,-3,0,-3,-65,24.7,3.12,154,36,11,42,1385.1,1269,538,480,94,431,29,936,27,2,47,5743,102,2.92,1.227,8.2,0.6,2.8,6.1,2.17,24.7,11.7
1469,1972,1970's,CIN,CIN,NL,35.8,154,95,59,0.617,0.607,31,6006,5241,707,1317,935,214,44,124,650,140,63,606,914,0.251,0.33,0.38,0.71,107,1991,109,37,65,54,85,1113,4.6,35.8,19,28.3,8,49,4,7,11,53,4.7,3.21,154,25,9,60,1412.2,1313,557,504,129,435,62,806,20,1,42,5862,101,3.41,1.237,8.4,0.8,2.8,5.1,1.85,4.7,-6.6
1470,1972,1970's,CLE,CLE,AL,16.2,156,72,84,0.462,0.457,36,5770,5207,472,1220,925,186,18,91,440,49,53,420,762,0.234,0.293,0.329,0.622,82,1715,112,26,83,33,62,1060,3,16.2,-4.6,11.4,4.5,-107,3,-10,-7,48,16.4,2.97,156,47,11,25,1410,1232,519,465,123,534,92,846,40,4,43,5877,109,3.55,1.252,7.9,0.8,3.4,5.4,1.58,16.4,3.8
1471,1972,1970's,DET,DET,AL,19.6,156,86,70,0.551,0.538,44,5721,5099,558,1206,873,179,32,122,531,17,21,483,793,0.237,0.305,0.356,0.661,94,1815,125,31,74,34,65,1025,3.6,19.6,-1.1,19.9,-0.7,-39,-2,-4,-7,8,18.8,2.96,156,46,11,33,1388.1,1212,514,457,101,465,41,952,47,0,41,5748,108,3.08,1.208,7.9,0.7,3,6.2,2.05,18.8,6.2
1472,1972,1970's,HOU,HOU,NL,22.6,153,84,69,0.549,0.549,32,5936,5267,708,1359,954,233,38,134,660,111,56,524,907,0.258,0.326,0.393,0.719,106,2070,98,32,62,51,69,1096,4.6,22.6,5.9,28.8,-5.8,45,4,16,20,-66,10.2,3.77,153,38,13,31,1385.1,1340,636,580,114,498,33,971,38,4,58,5890,89,3.23,1.327,8.7,0.7,3.2,6.3,1.95,10.2,-0.9
1473,1972,1970's,KCR,KCR,AL,24.2,154,76,78,0.494,0.528,34,5849,5167,580,1317,993,220,26,78,547,85,44,534,711,0.255,0.327,0.353,0.679,104,1823,134,34,72,38,57,1118,3.8,24.2,3.3,27.3,-2.9,12,-5,0,-5,-16,13.4,3.24,154,44,14,28,1381,1293,545,497,85,405,33,801,30,3,37,5698,93,2.98,1.23,8.4,0.6,2.6,5.2,1.98,13.4,1.1
1474,1972,1970's,LAD,LAD,NL,20.7,155,85,70,0.548,0.547,36,5904,5270,584,1349,1034,178,39,98,543,82,39,480,786,0.256,0.319,0.36,0.679,95,1899,121,24,89,40,53,1124,3.8,20.7,3.7,18.3,2.8,-36,0,5,4,9,18.8,2.78,155,50,21,29,1403,1196,527,434,83,429,36,856,34,3,43,5795,121,2.94,1.158,7.7,0.5,2.8,5.5,2,18.8,6.1
1475,1972,1970's,MIL,MIL,AL,21.2,156,65,91,0.417,0.415,35,5733,5124,493,1204,927,167,22,88,461,64,57,472,868,0.235,0.302,0.328,0.629,90,1679,144,29,78,30,42,1031,3.2,21.2,0.4,18.5,2.4,-52,-1,-3,-5,30,3.5,3.45,156,37,10,32,1391.2,1289,595,534,116,486,82,740,33,1,41,5857,88,3.54,1.275,8.3,0.8,3.1,4.8,1.52,3.5,-8.7
1476,1972,1970's,MIN,MIN,AL,23.3,154,77,77,0.5,0.502,33,5848,5234,537,1277,971,182,31,93,506,53,41,478,905,0.244,0.31,0.344,0.654,91,1800,129,35,73,28,53,1097,3.5,23.3,2.4,17.1,5.8,-58,-1,-11,-13,59,11.4,2.86,154,37,11,34,1399.1,1188,535,444,105,444,42,838,37,5,26,5750,113,3.21,1.166,7.6,0.7,2.9,5.4,1.89,11.4,-1.2
1477,1972,1970's,NYM,NYM,NL,5.7,156,83,73,0.532,0.459,34,5883,5135,528,1154,843,175,31,105,490,41,41,589,990,0.225,0.307,0.332,0.639,84,1706,127,34,86,39,70,1121,3.4,5.7,-11.4,10.6,-4.5,-96,-1,-1,-2,-54,19.5,3.27,156,32,8,41,1414.2,1263,578,514,118,486,63,1059,30,2,53,5897,103,3.08,1.236,8,0.8,3.1,6.7,2.18,19.5,7.1
1478,1972,1970's,NYY,NYY,AL,26.8,155,79,76,0.51,0.525,36,5795,5168,557,1288,959,202,24,103,526,71,42,491,689,0.249,0.316,0.357,0.674,103,1847,112,29,74,31,47,1116,3.6,26.8,6,28.5,-1.6,19,-1,0,0,-4,13.4,3.05,155,35,14,39,1373.1,1306,527,465,87,419,61,625,30,1,47,5726,97,3.29,1.256,8.6,0.6,2.7,4.1,1.49,13.4,0.1
1479,1972,1970's,OAK,OAK,AL,35.8,155,93,62,0.6,0.625,47,5851,5200,604,1248,890,195,29,134,565,87,48,463,886,0.24,0.306,0.366,0.672,104,1903,112,47,100,36,55,1038,3.9,35.8,15.1,30.6,4.9,35,-3,6,3,50,15.9,2.58,155,42,15,43,1417.2,1170,457,406,96,418,41,862,19,2,29,5718,111,2.99,1.12,7.4,0.6,2.7,5.5,2.06,15.9,2.2
1480,1972,1970's,PHI,PHI,NL,5.6,156,59,97,0.378,0.395,38,5862,5248,503,1240,906,200,36,98,469,42,50,487,930,0.236,0.302,0.344,0.646,82,1806,104,22,69,36,50,1106,3.2,5.6,-11.7,4.6,1.3,-130,3,-15,-12,-3,12.4,3.67,156,43,13,15,1400,1318,635,571,117,536,75,927,29,8,51,5932,98,3.37,1.324,8.5,0.8,3.4,6,1.73,12.4,0.8
1481,1972,1970's,PIT,PIT,NL,31.7,155,96,59,0.619,0.634,33,6023,5490,691,1505,1097,251,47,110,654,49,30,404,871,0.274,0.324,0.397,0.721,106,2180,110,25,52,50,69,1142,4.5,31.7,14.3,28.3,3.3,49,3,4,7,17,16.4,2.81,155,39,9,48,1414.1,1282,512,442,90,433,60,838,29,3,34,5845,120,3.02,1.213,8.2,0.6,2.8,5.3,1.94,16.4,4.1
1482,1972,1970's,SDP,SDP,NL,3.4,153,58,95,0.379,0.362,41,5750,5213,488,1181,873,168,38,102,452,78,46,407,976,0.227,0.283,0.332,0.615,81,1731,97,15,90,25,53,1006,3.2,3.4,-13.5,9.8,-5.6,-110,5,3,7,-67,8.8,3.78,153,39,15,19,1403.2,1350,665,589,121,618,90,960,40,11,63,6090,87,3.56,1.402,8.7,0.8,4,6.2,1.55,8.8,-2.5
1483,1972,1970's,SFG,SFG,NL,21,155,69,86,0.445,0.509,36,5858,5245,662,1281,884,211,36,150,600,123,45,480,964,0.244,0.309,0.384,0.693,95,2014,107,30,64,39,42,1018,4.3,21,4.2,20.2,1.3,-27,-1,16,16,-4,5.9,3.7,155,44,7,23,1386.1,1309,649,570,130,507,57,771,31,6,53,5887,95,3.67,1.31,8.5,0.8,3.3,5,1.52,5.9,-4.9
1484,1972,1970's,STL,STL,NL,13.4,156,75,81,0.481,0.475,47,5885,5326,568,1383,1057,214,42,70,518,104,48,437,793,0.26,0.317,0.355,0.672,92,1891,141,27,58,36,61,1100,3.6,13.4,-3.7,15.1,-1.1,-50,-5,-3,-8,-27,14.1,3.43,156,64,12,13,1399.2,1290,600,533,87,531,82,912,21,5,53,5889,101,3.09,1.301,8.3,0.6,3.4,5.9,1.72,14.1,2.9
1485,1972,1970's,TEX,TEX,AL,6,154,54,100,0.351,0.362,38,5682,5029,461,1092,853,166,17,56,424,126,73,503,926,0.217,0.29,0.29,0.581,77,1460,100,30,84,34,41,1033,3,6,-14.7,10.4,-4.8,-119,5,-3,2,-26,5,3.54,154,11,6,34,1374.2,1258,628,540,92,613,74,868,48,4,44,5910,86,3.45,1.361,8.2,0.6,4,5.7,1.42,5,-7.7
1486,1972,1970's,MON,WSN,NL,8,156,70,86,0.449,0.422,30,5820,5156,513,1205,936,156,22,91,462,68,66,474,828,0.234,0.303,0.325,0.628,78,1678,96,49,108,30,55,1078,3.3,8,-9,4,4.3,-144,3,-8,-5,23,10.5,3.6,156,39,10,23,1401.2,1281,609,560,103,579,60,888,26,8,47,5914,98,3.38,1.327,8.2,0.7,3.7,5.7,1.53,10.5,-2.3
